date,risk_free_rate
2019-01-08,5.051908359459352e-05
2019-01-09,5.0516531545718264e-05
2019-01-10,5.051397975461726e-05
2019-01-11,0.00010102030516729011
2019-01-14,0.00015151132576134504
2019-01-15,0.0001009947988536392
2019-01-16,0.0001009845999343474
2019-01-17,5.048847601608469e-05
2019-01-18,5.048592705872432e-05
2019-01-22,0.0003028620486526677
2019-01-23,5.0468091560005256e-05
2019-01-24,0.00010092854267745017
2019-01-25,5.046045163184337e-05
2019-01-28,0.0001513660791507152
2019-01-29,5.045026865825524e-05
2019-01-30,0.00010089290226993826
2019-01-31,5.0442634124924854e-05
2019-02-01,5.0440089793957695e-05
2019-02-04,0.0002017349209990627
2019-02-05,5.0427371988195946e-05
2019-02-06,0.00010084711585790201
2019-02-07,5.0419744382577204e-05
2019-02-08,5.041720236003317e-05
2019-02-11,0.00015123635750862675
2019-02-12,0.00010081153292482273
2019-02-13,5.04019556065012e-05
2019-02-14,0.00010079629078193796
2019-02-15,5.039433568726339e-05
2019-02-19,0.000251933591638199
2019-02-20,0.00010075566759133846
2019-02-21,5.037402716225221e-05
2019-02-22,5.037148974745153e-05
2019-02-25,0.00020146058995352428
2019-02-26,5.035880650698069e-05
2019-02-27,5.035627062528219e-05
2019-02-28,0.00010070493462686791
2019-03-01,5.034866451217874e-05
2019-03-04,0.00020136931199741295
2019-03-05,5.033599276209238e-05
2019-03-06,0.00010066438502560772
2019-03-07,5.0328392773404834e-05
2019-03-08,5.032585995391428e-05
2019-03-11,0.00020127811671639492
2019-03-12,0.00010062386806641458
2019-03-13,5.0308137351679116e-05
2019-03-14,5.0305606570404196e-05
2019-03-15,5.0303076043795226e-05
2019-03-18,0.00020118700399816088
2019-03-19,5.029042722763114e-05
2019-03-20,0.00010057326771027202
2019-03-21,5.028284099112655e-05
2019-03-22,5.0280312754068804e-05
2019-03-25,0.00020109597373084537
2019-03-26,0.00010053282405159627
2019-03-27,5.0262622211767706e-05
2019-03-28,0.00010051766606423134
2019-03-29,0.00020100502580258295
2019-04-01,0.00010048736379846682
2019-04-02,5.0239895511788867e-05
2019-04-03,5.023737159117485e-05
2019-04-04,5.023484792456074e-05
2019-04-05,0.0001004621258631007
2019-04-08,0.0001506742676313867
2019-04-09,0.00010043690060168496
2019-04-10,5.021466771499526e-05
2019-04-11,0.00010042177152438895
2019-04-12,5.020710431583325e-05
2019-04-15,0.00020080321352600842
2019-04-16,5.0194503712354936e-05
2019-04-17,5.01919843506394e-05
2019-04-18,5.0189465241813624e-05
2019-04-22,0.0003010839043217558
2019-04-23,5.017183855739427e-05
2019-04-24,5.016932147057652e-05
2019-04-25,0.00010033109268970384
2019-04-26,5.016177172435349e-05
2019-04-29,0.00015047021971944112
2019-04-30,0.00010030090279222619
2019-05-01,0.00010029084353011862
2019-05-02,5.014165017211413e-05
2019-05-03,5.013913611309085e-05
2019-05-06,0.00020053140890394138
2019-05-07,5.012656959866566e-05
2019-05-08,0.00010024560180813544
2019-05-09,5.011903271318696e-05
2019-05-10,5.011652092151269e-05
2019-05-13,0.0002004409708055106
2019-05-14,0.00010020542119695394
2019-05-15,5.0098945427846945e-05
2019-05-16,0.00010019036177100863
2019-05-17,5.0091416846212304e-05
2019-05-20,0.0002003405796543555
2019-05-21,0.0001001552407065624
2019-05-22,5.0073858952477795e-05
2019-05-23,0.00010014019635828866
2019-05-24,5.0066337908247144e-05
2019-05-28,0.00025029409686892887
2019-05-29,0.00010010010018375534
2019-05-30,5.0046292831303736e-05
2019-05-31,5.00437883252538e-05
2019-06-03,0.00020015011325249103
2019-06-04,0.00010006003610494695
2019-06-05,5.002626379898715e-05
2019-06-06,0.00010004502034240003
2019-06-07,0.00010003501233780469
2019-06-10,0.0002000400086686979
2019-06-11,5.000375029175968e-05
2019-06-12,0.00014999625037504007
2019-06-13,9.9985002332975e-05
2019-06-14,4.998875254116811e-05
2019-06-17,0.00019993002515724957
2019-06-18,4.997626128621921e-05
2019-06-19,9.994503031669976e-05
2019-06-20,9.993504230555442e-05
2019-06-21,4.9963776272698305e-05
2019-06-24,0.00014987635229016182
2019-06-25,4.995379275208631e-05
2019-06-26,9.990009998328256e-05
2019-06-27,4.994630772944806e-05
2019-06-28,0.0001498239571309092
2019-07-01,4.9936331188063245e-05
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,9.986518208736372e-05
2019-07-08,0.00019970044998960466
2019-07-09,4.9918881827585723e-05
2019-07-10,9.983028859226787e-05
2019-07-11,9.982032350068525e-05
2019-07-12,4.990642546255604e-05
2019-07-15,0.000199600799065808
2019-07-16,4.989397531297774e-05
2019-07-17,9.978048302013468e-05
2019-07-18,9.977052786888904e-05
2019-07-19,4.988153137330021e-05
2019-07-22,0.00014962966685451066
2019-07-23,4.9871580690182365e-05
2019-07-24,4.986909363952708e-05
2019-07-25,4.986660683709911e-05
2019-07-26,9.97257542586162e-05
2019-07-29,0.0001495699865682129
2019-07-30,4.985169122886578e-05
2019-07-31,9.969592750390608e-05
2019-08-01,4.984423677037804e-05
2019-08-02,4.984175244622661e-05
2019-08-05,0.0002491715060359052
2019-08-06,4.982685170054782e-05
2019-08-07,9.964625587435153e-05
2019-08-08,0.0
2019-08-09,9.963632748746798e-05
2019-08-12,0.00014943587983271784
2019-08-13,4.980699789337653e-05
2019-08-14,9.960655419377195e-05
2019-08-15,9.959663371604546e-05
2019-08-16,9.95867152146648e-05
2019-08-19,9.957679868829788e-05
2019-08-20,4.978468126391294e-05
2019-08-21,4.978220287279411e-05
2019-08-22,4.977972472834841e-05
2019-08-23,4.977724683079788e-05
2019-08-26,9.954706095506173e-05
2019-08-27,4.976981461774106e-05
2019-08-28,4.976733770643902e-05
2019-08-29,9.952724566568587e-05
2019-08-30,9.951734097874555e-05
2019-09-03,0.0001492574444920235
2019-09-04,9.949258788432004e-05
2019-09-05,4.974258214756397e-05
2019-09-06,4.974010794633612e-05
2019-09-09,0.00014920548109157513
2019-09-10,4.97302136014954e-05
2019-09-11,9.945300853560214e-05
2019-09-12,4.972279542571706e-05
2019-09-13,4.9720323192323745e-05
2019-09-16,9.943323066759171e-05
2019-09-17,4.9712907966854074e-05
2019-09-18,0.00014912389738095083
2019-09-19,4.97030244392197e-05
2019-09-20,9.939863832055741e-05
2019-09-23,0.00014907943476816213
2019-09-24,9.937394423367661e-05
2019-09-25,4.968326916919996e-05
2019-09-26,9.935913367004817e-05
2019-09-27,0.0
2019-09-30,0.00014902019251171973
2019-10-01,0.0001489979888027405
2019-10-02,9.931966040841489e-05
2019-10-03,9.930979699318943e-05
2019-10-04,4.965120032792403e-05
2019-10-07,9.929500554275498e-05
2019-10-08,4.964380570421585e-05
2019-10-09,9.928021849813947e-05
2019-10-10,4.963641328302613e-05
2019-10-11,0.0
2019-10-15,0.00024814511653670684
2019-10-16,4.9621635043095534e-05
2019-10-17,4.961917285847026e-05
2019-10-18,0.0
2019-10-21,0.0001488427479120112
2019-10-22,4.9609326563610245e-05
2019-10-23,4.960686560036145e-05
2019-10-24,0.0
2019-10-25,4.960440488134355e-05
2019-10-28,0.00014879845277069432
2019-10-29,9.9186669392986e-05
2019-10-30,9.91768323731579e-05
2019-10-31,4.9584727913963567e-05
2019-11-01,9.916208050161149e-05
2019-11-04,9.915224835848971e-05
2019-11-05,4.957243773469925e-05
2019-11-06,4.956998043002931e-05
2019-11-07,0.0
2019-11-08,4.956752336870215e-05
2019-11-12,0.00014868783017501653
2019-11-13,4.955769755948582e-05
2019-11-14,4.9555241715982796e-05
2019-11-15,4.955278611560053e-05
2019-11-18,9.909820640371704e-05
2019-11-19,4.9545420774510525e-05
2019-11-20,4.954296614749946e-05
2019-11-21,4.954051176360917e-05
2019-11-22,0.0
2019-11-25,0.00014860681141884083
2019-11-26,4.95306966594778e-05
2019-11-27,0.0
2019-11-29,0.00014857737193961807
2019-12-02,9.903931869034467e-05
2019-12-03,9.902951087525427e-05
2019-12-04,4.951107811368557e-05
2019-12-05,4.9508626888367186e-05
2019-12-06,4.950617590550349e-05
2019-12-09,0.00014850382424649614
2019-12-10,4.949637440059402e-05
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,4.949392463089197e-05
2019-12-16,9.898050092195549e-05
2019-12-17,4.948657677629204e-05
2019-12-18,4.9484127975964755e-05
2019-12-19,4.948167941831423e-05
2019-12-20,4.947923110289638e-05
2019-12-23,0.00014842300583826326
2019-12-24,4.946944026355185e-05
2019-12-26,4.946699315885338e-05
2019-12-27,9.892664597289939e-05
2019-12-30,9.891686045932235e-05
2019-12-31,9.890707688213104e-05
2020-01-02,4.944987020403888e-05
2020-01-03,4.944742503542573e-05
2020-01-06,0.00014832760651154747
2020-01-07,0.0
2020-01-08,4.943764677797142e-05
2020-01-09,4.9435202817857415e-05
2020-01-10,4.943275909953207e-05
2020-01-13,9.885818800976945e-05
2020-01-14,4.942542939351166e-05
2020-01-15,0.0
2020-01-16,9.884353077134664e-05
2020-01-17,0.0
2020-01-21,0.00019765775623967514
2020-01-22,4.9408335196225857e-05
2020-01-23,4.940589413313509e-05
2020-01-24,0.0
2020-01-27,0.00014820303843363176
2020-01-28,4.939613229288587e-05
2020-01-29,0.0
2020-01-30,4.939369243563e-05
2020-01-31,4.939125281905264e-05
2020-02-03,0.000148159123169084
2020-02-04,4.9381496763080887e-05
2020-02-05,4.937905835145034e-05
2020-02-06,0.0
2020-02-07,4.937662018027629e-05
2020-02-10,0.0001481152339226032
2020-02-11,0.0
2020-02-12,4.936686990369752e-05
2020-02-13,4.936443293613813e-05
2020-02-14,4.9361996209035245e-05
2020-02-18,0.00014807137067110354
2020-02-19,4.9352251706520906e-05
2020-02-20,4.934981618192257e-05
2020-02-21,4.934738089778074e-05
2020-02-24,9.868745690421021e-05
2020-02-25,4.934007648720619e-05
2020-02-26,4.933764216400228e-05
2020-02-27,9.866798231982698e-05
2020-02-28,0.00014798372206070452
2020-03-02,0.00024659088231877103
2020-03-03,0.00039441897666579083
2020-03-04,0.00024643288525101256
2020-03-05,0.00019710259253722932
2020-03-06,0.00019706375076092845
2020-03-09,0.0002462750905194252
2020-03-10,-4.925016622933987e-05
2020-03-11,4.9250166229314647e-05
2020-03-12,0.00019697641271139102
2020-03-13,9.847365837605047e-05
2020-03-16,9.846396226926343e-05
2020-03-17,4.9228345691251195e-05
2020-03-18,0.0001476704981639989
2020-03-19,-4.922107647481657e-05
2020-03-20,4.92210764748092e-05
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-4.922107647481657e-05
2020-04-01,4.92210764748092e-05
2020-04-02,-4.922107647481657e-05
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-9.844942168924584e-05
2020-04-09,-4.922834569136999e-05
2020-04-13,0.0
2020-04-14,4.9228345691251195e-05
2020-04-15,4.922592238064557e-05
2020-04-16,4.922349930849824e-05
2020-04-17,0.0
2020-04-20,4.92210764748092e-05
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,-4.922107647481657e-05
2020-04-27,4.92210764748092e-05
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,4.92186538798005e-05
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,4.921623152302806e-05
2020-06-05,-4.921623152306323e-05
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,4.921623152302806e-05
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,4.9213809404713925e-05
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,4.921138752508013e-05
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,4.920896588346057e-05
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,4.920654448029932e-05
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,4.9204123315596373e-05
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,4.920170238868564e-05
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,4.919928170045525e-05
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,4.919686125023911e-05
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,4.919444103803721e-05
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,4.91920210640716e-05
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,4.9189601328342276e-05
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,4.918718183018314e-05
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,4.918476257048233e-05
2020-12-31,-4.9184762570464316e-05
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,4.918476257048233e-05
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,4.9182343548573735e-05
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,4.9179924764679395e-05
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,4.917750621857729e-05
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,4.9175087910489444e-05
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,4.9172669839971796e-05
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-12,4.917025200746841e-05
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,-4.917025200745547e-05
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,4.917025200746841e-05
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-12,0.0
2021-11-15,4.9167834412535234e-05
2021-11-16,0.0
2021-11-17,-4.91678344125904e-05
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,4.9167834412535234e-05
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,4.916541705561632e-05
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,4.9162999936045574e-05
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-9.832841699174735e-05
2022-02-11,4.916541705561632e-05
2022-02-14,0.0
2022-02-15,4.9162999936045574e-05
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,4.916058305426707e-05
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,4.9158166410280805e-05
2022-03-02,-4.9158166410403956e-05
2022-03-03,0.0
2022-03-04,4.9158166410280805e-05
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,4.9155750003642714e-05
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,4.915333383479687e-05
2022-03-23,4.91509179032992e-05
2022-03-24,-4.9150917903369404e-05
2022-03-25,0.0
2022-03-28,4.91509179032992e-05
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,4.914850220914972e-05
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,4.914608675279248e-05
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,4.914367153378342e-05
2022-04-26,4.914125655167849e-05
2022-04-27,0.0
2022-04-28,4.913884180736581e-05
2022-04-29,0.0
2022-05-02,4.913642730040131e-05
2022-05-03,-4.913642730031169e-05
2022-05-04,0.0
2022-05-05,9.827044033072087e-05
2022-05-06,0.0
2022-05-09,4.913159899762876e-05
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,-4.9131598997691706e-05
2022-05-16,4.913159899762876e-05
2022-05-17,4.9129185202486814e-05
2022-05-18,4.912677164402695e-05
2022-05-19,0.0
2022-05-20,4.91243583229153e-05
2022-05-23,4.9121945238929805e-05
2022-05-24,4.911953239184844e-05
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,9.823182719104118e-05
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,4.911229527291731e-05
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,-9.822700268199327e-05
2022-06-13,-0.0001473585974127667
2022-06-14,0.0
2022-06-15,4.9121945238929805e-05
2022-06-16,0.0001473513595828868
2022-06-17,0.0
2022-06-21,0.0002455373597425438
2022-06-22,9.819806557713602e-05
2022-06-23,-4.9097827431070534e-05
2022-06-24,-4.9100238145931585e-05
2022-06-27,0.00014729348252977344
2022-06-28,4.909300671095896e-05
2022-06-29,9.817878364373399e-05
2022-06-30,-4.908818693757481e-05
2022-07-01,0.0
2022-07-05,0.00014725733245417538
2022-07-06,4.9080959051737316e-05
2022-07-07,-4.908095905178772e-05
2022-07-08,-4.908336811062918e-05
2022-07-11,4.908336811057265e-05
2022-07-12,4.9080959051737316e-05
2022-07-13,-0.00014725010456820672
2022-07-14,0.0
2022-07-15,4.9085777405868075e-05
2022-07-18,0.00014724287739184165
2022-07-19,4.907614164366897e-05
2022-07-20,0.0
2022-07-21,4.9073733293991896e-05
2022-07-22,4.9071325180996955e-05
2022-07-25,0.00014719952922723892
2022-07-26,0.0
2022-07-27,4.906169509139789e-05
2022-07-28,9.811616962328015e-05
2022-07-29,0.0001471562065785866
2022-08-01,9.809210856862459e-05
2022-08-02,4.9042446246964744e-05
2022-08-03,9.807767759931131e-05
2022-08-04,4.90352318237623e-05
2022-08-05,4.903282748769022e-05
2022-08-08,0.00014708405880471578
2022-08-09,4.9023212501120136e-05
2022-08-10,4.9020809343352104e-05
2022-08-11,9.803441015658554e-05
2022-08-12,4.9013601284146144e-05
2022-08-15,0.00019603038533730864
2022-08-16,4.9001592561578074e-05
2022-08-17,4.8999191523069996e-05
2022-08-18,4.89967907199119e-05
2022-08-19,4.8994390152325823e-05
2022-08-22,0.00019595355963358585
2022-08-23,4.898239084020462e-05
2022-08-24,4.897999168316426e-05
2022-08-25,4.897759276125186e-05
2022-08-26,4.897519407402337e-05
2022-08-29,0.00019587679412311543
2022-08-30,4.896320416191398e-05
2022-08-31,9.791921672432612e-05
2022-09-01,4.895601303214304e-05
2022-09-02,9.79048365771044e-05
2022-09-06,0.00024472016371564675
2022-09-07,0.0001468033571670379
2022-09-08,4.892966361817059e-05
2022-09-09,4.8927269623510246e-05
2022-09-12,0.0001956851432301366
2022-09-13,0.0
2022-09-14,4.891530316225231e-05
2022-09-15,0.0001467315548841384
2022-09-16,4.890573420703251e-05
2022-09-19,0.00024449280090500244
2022-09-20,4.889138779174082e-05
2022-09-21,4.888899754092193e-05
2022-09-22,9.77708252635644e-05
2022-09-23,4.888182819013005e-05
2022-09-26,0.0001955034219325737
2022-09-27,9.773737973853852e-05
2022-09-28,9.772782807693357e-05
2022-09-29,9.771827828178396e-05
2022-09-30,0.0
2022-10-03,0.00024425392759619896
2022-10-04,9.768486869162973e-05
2022-10-05,4.883885620373985e-05
2022-10-06,0.0
2022-10-07,4.8836471086437984e-05
2022-10-11,0.000292968752095427
2022-10-12,9.763718031563033e-05
2022-10-13,0.0
2022-10-14,4.881501550846071e-05
2022-10-17,0.00024403934035262056
2022-10-18,0.0
2022-10-19,9.75990631265341e-05
2022-10-20,9.758953847891488e-05
2022-10-21,4.87911980775338e-05
2022-10-24,0.00024392028805951202
2022-10-25,9.755145847173946e-05
2022-10-26,4.877216086027527e-05
2022-10-27,9.753718612957665e-05
2022-10-28,9.752767355475412e-05
2022-10-31,0.0001950268168053265
2022-11-01,0.00014624515588995308
2022-11-02,9.748488991911141e-05
2022-11-03,0.00019494127455860563
2022-11-04,9.745638834332535e-05
2022-11-07,0.0003410225838715726
2022-11-08,9.741366721453557e-05
2022-11-09,0.000146102710465151
2022-11-10,9.738994943424438e-05
2022-11-14,0.00038946497741683747
2022-11-15,4.8672458699027625e-05
2022-11-16,4.8670089805782595e-05
2022-11-17,0.0001459960583658485
2022-11-18,4.866061653967754e-05
2022-11-21,0.00029191398475278185
2022-11-22,9.72857282604927e-05
2022-11-23,0.00014591084873044255
2022-11-25,0.00019451468647204123
2022-11-28,0.0002917011056709041
2022-11-29,0.00014581865046363782
2022-11-30,4.860149207534145e-05
2022-12-01,0.00024297203511422608
2022-12-02,9.717228654032723e-05
2022-12-05,0.00034002866283453973
